Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
143,B Carter,Complete analytic extension of the symmetry axis of kerr's solution of einstein's equations,1966,Physical Review,APS,http://journals.aps.org/pr/abstract/10.1103/PhysRev.141.1242,"http://scholar.google.com/scholar?cites=5616098272051967051&as_sdt=5,33&sciodt=0,33&hl=en&num=20",675,2015-01-12,
141,A Einstein,On the generalized theory of gravitation,1950,,science.uwaterloo.ca,,"http://scholar.google.com/scholar?cites=16764848053095575366&as_sdt=5,33&sciodt=0,33&hl=en&num=20",130,2015-01-12,BOOK
140,"UH Gerlach, UK Sengupta",Gauge-invariant perturbations on most general spherically symmetric space-times,1979,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.19.2268,"http://scholar.google.com/scholar?cites=5670784450651991026&as_sdt=5,33&sciodt=0,33&hl=en&num=20",210,2015-01-12,
140,"A Sinatra, C Lobo, Y Castin",Classical-field method for time dependent Bose-Einstein condensed gases,2001,Physical review letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.87.210404,"http://scholar.google.com/scholar?cites=4219188990613971008&as_sdt=5,33&sciodt=0,33&hl=en&num=20",493,2015-01-12,
140,"E Alvarez, C Gomez","Geometric holography, the renormalization group and the< i> c</i>-theorem",1999,Nuclear Physics B,Elsevier,http://www.sciencedirect.com/science/article/pii/S0550321398007524,"http://scholar.google.com/scholar?cites=9264867121460839212&as_sdt=5,33&sciodt=0,33&hl=en&num=20",726,2015-01-12,
139,GFR Ellis,Relativistic cosmology,1973,Cargese Lectures in Physics,langtoninfo.com,,"http://scholar.google.com/scholar?cites=4654314738367966718&as_sdt=5,33&sciodt=0,33&hl=en&num=20",218,2015-01-12,PDF
139,E Bertschinger,On the growth of perturbations as a test of dark energy and gravity,2006,The Astrophysical Journal,iopscience.iop.org,http://iopscience.iop.org/0004-637X/648/2/797,"http://scholar.google.com/scholar?cites=3345027899971818937&as_sdt=5,33&sciodt=0,33&hl=en&num=20",961,2015-01-12,
137,SN Gupta,Quantization of Einstein's gravitational field: general treatment,1952,Proceedings of the Physical Society. Section A,iopscience.iop.org,http://iopscience.iop.org/0370-1298/65/8/304,"http://scholar.google.com/scholar?cites=7862614642034323999&as_sdt=5,33&sciodt=0,33&hl=en&num=20",184,2015-01-12,
137,"T Morgan, L Morgan",The gravitational field of a disk,1969,Physical Review,APS,http://journals.aps.org/pr/abstract/10.1103/PhysRev.183.1097,"http://scholar.google.com/scholar?cites=4537040111193694886&as_sdt=5,33&sciodt=0,33&hl=en&num=20",415,2015-01-12,
137,H Yilmaz,New approach to general relativity,1958,Physical Review,APS,http://journals.aps.org/pr/abstract/10.1103/PhysRev.111.1417,"http://scholar.google.com/scholar?cites=9004795128128046227&as_sdt=5,33&sciodt=0,33&hl=en&num=20",788,2015-01-12,
137,"GW Gibbons, SW Hawking, STC Siklos","The Very early universe: proceedings of the Nuffield workshop, Cambridge, 21 June to 9 July, 1982",1985,,books.google.com,,"http://scholar.google.com/scholar?cites=6487636683880879436&as_sdt=5,33&sciodt=0,33&hl=en&num=20",816,2015-01-12,BOOK
135,"C Hoenselaers, W Kinnersley…",Symmetries of the stationary Einstein–Maxwell equations. VI. Transformations which generate asymptotically flat spacetimes with arbitrary multipole moments,1979,Journal of Mathematical …,scitation.aip.org,http://scitation.aip.org/content/aip/journal/jmp/20/12/10.1063/1.524058,"http://scholar.google.com/scholar?cites=3647573877649871843&as_sdt=5,33&sciodt=0,33&hl=en&num=20",330,2015-01-12,
135,MD Roberts,Scalar field counterexamples to the cosmic censorship hypothesis,1989,General relativity and gravitation,Springer,http://link.springer.com/article/10.1007/BF00769864,"http://scholar.google.com/scholar?cites=9054596069359086310&as_sdt=5,33&sciodt=0,33&hl=en&num=20",389,2015-01-12,
135,"S Deser, GW Gibbons",Born-Infeld-Einstein actions?,1998,arXiv preprint hep-th/9803049,arxiv.org,http://arxiv.org/abs/hep-th/9803049,"http://scholar.google.com/scholar?cites=8664099523617912814&as_sdt=5,33&sciodt=0,33&hl=en&num=20",582,2015-01-12,
135,"CK Law, H Pu, NP Bigelow, JH Eberly",“Stability Signature” in Two-Species Dilute Bose-Einstein Condensates,1997,Physical review letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.79.3105,"http://scholar.google.com/scholar?cites=583872319157726294&as_sdt=5,33&sciodt=0,33&hl=en&num=20",807,2015-01-12,
134,SN Gupta,Einstein's and other theories of gravitation,1957,Reviews of Modern Physics,APS,,"http://scholar.google.com/scholar?cites=10669336652012435250&as_sdt=5,33&sciodt=0,33&hl=en&num=20",225,2015-01-12,CITATION
134,"M Krämer, L Pitaevskii, S Stringari",Macroscopic dynamics of a trapped Bose-Einstein condensate in the presence of 1D and 2D optical lattices,2002,Physical review letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.88.180404,"http://scholar.google.com/scholar?cites=5350309527242667661&as_sdt=5,33&sciodt=0,33&hl=en&num=20",694,2015-01-12,
133,SN Gupta,Quantization of Einstein's gravitational field: linear approximation,1952,Proceedings of the Physical Society. Section A,iopscience.iop.org,http://iopscience.iop.org/0370-1298/65/3/301,"http://scholar.google.com/scholar?cites=3740098105719199169&as_sdt=5,33&sciodt=0,33&hl=en&num=20",258,2015-01-12,
133,ET Newman,Maxwell's equations and complex Minkowski space,1973,Journal of Mathematical Physics,scitation.aip.org,http://scitation.aip.org/content/aip/journal/jmp/14/1/10.1063/1.1666160,"http://scholar.google.com/scholar?cites=5426892932481713474&as_sdt=5,33&sciodt=0,33&hl=en&num=20",718,2015-01-12,
132,FW Hehl,Spin and torsion in general relativity II: Geometry and field equations,1974,General relativity and gravitation,Springer,http://link.springer.com/article/10.1007/BF02451393,"http://scholar.google.com/scholar?cites=7118143551621053619&as_sdt=5,33&sciodt=0,33&hl=en&num=20",96,2015-01-12,
132,"E Poisson, M Visser",Thin-shell wormholes: Linearization stability,1995,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.52.7318,"http://scholar.google.com/scholar?cites=9623965788970813739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",327,2015-01-12,
131,H Friedrich,The asymptotic characteristic initial value problem for Einstein's vacuum field equations as an initial value problem for a first-order quasilinear symmetric hyperbolic …,1981,Proceedings of the Royal Society of …,rspa.royalsocietypublishing.org,http://rspa.royalsocietypublishing.org/content/378/1774/401.short,"http://scholar.google.com/scholar?cites=7287379877987206640&as_sdt=5,33&sciodt=0,33&hl=en&num=20",46,2015-01-12,
131,"Á de La Cruz-Dombriz, A Dobado",f (R) gravity without a cosmological constant,2006,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.74.087501,"http://scholar.google.com/scholar?cites=14857637921788465328&as_sdt=5,33&sciodt=0,33&hl=en&num=20",929,2015-01-12,
130,J O'Hanlon,Intermediate-range gravity: a generally covariant model,1972,Physical Review Letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.29.137,"http://scholar.google.com/scholar?cites=11999068553218813524&as_sdt=5,33&sciodt=0,33&hl=en&num=20",605,2015-01-12,
130,A Peres,Classical radiation recoil,1962,Physical Review,APS,http://journals.aps.org/pr/abstract/10.1103/PhysRev.128.2471,"http://scholar.google.com/scholar?cites=4360235967200782343&as_sdt=5,33&sciodt=0,33&hl=en&num=20",632,2015-01-12,
130,"E Ruiz, JMM Senovilla",General class of inhomogeneous perfect-fluid solutions,1992,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.45.1995,"http://scholar.google.com/scholar?cites=13096873951260525367&as_sdt=5,33&sciodt=0,33&hl=en&num=20",985,2015-01-12,
128,J Norton,How Einstein found his field equations: 1912-1915,1984,Historical studies in the physical sciences,JSTOR,http://www.jstor.org/stable/27757535,"http://scholar.google.com/scholar?cites=12886948823361167684&as_sdt=5,33&sciodt=0,33&hl=en&num=20",62,2015-01-12,
128,"A Vardi, VA Yurovsky, JR Anglin",Quantum effects on the dynamics of a two-mode atom-molecule Bose-Einstein condensate,2001,Physical Review A,APS,http://journals.aps.org/pra/abstract/10.1103/PhysRevA.64.063611,"http://scholar.google.com/scholar?cites=17817438031233075394&as_sdt=5,33&sciodt=0,33&hl=en&num=20",517,2015-01-12,
127,"C Bona, J Massó",Hyperbolic evolution system for numerical relativity,1992,Physical review letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.68.1097,"http://scholar.google.com/scholar?cites=4930938851258786675&as_sdt=5,33&sciodt=0,33&hl=en&num=20",344,2015-01-12,
127,"S Deser, P Van Nieuwenhuizen",Nonrenormalizability of the quantized Einstein-Maxwell system,1974,Physical Review Letters,APS,,"http://scholar.google.com/scholar?cites=9691342362842806466&as_sdt=5,33&sciodt=0,33&hl=en&num=20",362,2015-01-12,CITATION
127,AD Rendall,Reduction of the characteristic initial value problem to the Cauchy problem and its applications to the Einstein equations,1990,Proceedings of the Royal Society of …,rspa.royalsocietypublishing.org,http://rspa.royalsocietypublishing.org/content/427/1872/221.short,"http://scholar.google.com/scholar?cites=1172911159056360319&as_sdt=5,33&sciodt=0,33&hl=en&num=20",931,2015-01-12,
126,BF Schutz Jr,Hamiltonian theory of a relativistic perfect fluid,1971,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.4.3559,"http://scholar.google.com/scholar?cites=14391745185294092389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",924,2015-01-12,
125,"X Bekaert, N Boulanger",On geometric equations and duality for free higher spins,2003,Physics Letters B,Elsevier,http://www.sciencedirect.com/science/article/pii/S037026930300409X,"http://scholar.google.com/scholar?cites=17270457384969858324&as_sdt=5,33&sciodt=0,33&hl=en&num=20",790,2015-01-12,
124,"LJ Mason, ET Newman",A connection between the Einstein and Yang-Mills equations,1989,Communications in mathematical physics,Springer,http://link.springer.com/article/10.1007/BF01218161,"http://scholar.google.com/scholar?cites=11065862707135413948&as_sdt=5,33&sciodt=0,33&hl=en&num=20",240,2015-01-12,
124,HH Soleng,Cosmologies based on Lyra's geometry,1987,General Relativity and Gravitation,Springer,http://link.springer.com/article/10.1007/BF00759100,"http://scholar.google.com/scholar?cites=10781128349743669392&as_sdt=5,33&sciodt=0,33&hl=en&num=20",553,2015-01-12,
123,H Friedrich,Einstein equations and conformal structure: existence of anti-de Sitter-type space-times,1995,Journal of Geometry and Physics,Elsevier,http://www.sciencedirect.com/science/article/pii/0393044094000423,"http://scholar.google.com/scholar?cites=17508021569369041425&as_sdt=5,33&sciodt=0,33&hl=en&num=20",106,2015-01-12,
123,"MW Evans, S Crothers, H Eckardt, K Pendergast",Criticisms of the Einstein Field Equation,2011,,aias.us,,"http://scholar.google.com/scholar?cites=6849048086501746217&as_sdt=5,33&sciodt=0,33&hl=en&num=20",254,2015-01-12,BOOK
122,"FI Mikhail, MI Wanas, A Hindawi, EI Lashin",Energy-momentum complex in Møller's tetrad theory of gravitation,1993,International Journal of …,Springer,http://link.springer.com/article/10.1007/BF00672861,"http://scholar.google.com/scholar?cites=7792053204913804269&as_sdt=5,33&sciodt=0,33&hl=en&num=20",433,2015-01-12,
122,"T Singh, GP Singh",Bianchi type‐I cosmological models in Lyra's geometry,1991,Journal of Mathematical Physics,scitation.aip.org,http://scitation.aip.org/content/aip/journal/jmp/32/9/10.1063/1.529495,"http://scholar.google.com/scholar?cites=17629526281716252298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",498,2015-01-12,
122,"A Ashtekar, T Jacobson, L Smolin",A new characterization of half-flat solutions to Einstein's equation,1988,Communications in Mathematical …,Springer,http://link.springer.com/article/10.1007/BF01224131,"http://scholar.google.com/scholar?cites=16450232281321975230&as_sdt=5,33&sciodt=0,33&hl=en&num=20",937,2015-01-12,
121,"R Bartnik, J Isenberg",The constraint equations,2004,The Einstein equations and the large scale …,Springer,http://link.springer.com/chapter/10.1007/978-3-0348-7953-8_1,"http://scholar.google.com/scholar?cites=7332032585446433942&as_sdt=5,33&sciodt=0,33&hl=en&num=20",971,2015-01-12,
120,UH Gerlach,Derivation of the ten Einstein field equations from the semiclassical approximation to quantum geometrodynamics,1969,Physical Review,APS,http://journals.aps.org/pr/abstract/10.1103/PhysRev.177.1929,"http://scholar.google.com/scholar?cites=10644171746502545248&as_sdt=5,33&sciodt=0,33&hl=en&num=20",16,2015-01-12,
120,"L Andersson, PT Chruściel, H Friedrich",On the regularity of solutions to the Yamabe equation and the existence of smooth hyperboloidal initial data for Einstein's field equations,1992,Communications in mathematical …,Springer,http://link.springer.com/article/10.1007/BF02096944,"http://scholar.google.com/scholar?cites=17295776700460384058&as_sdt=5,33&sciodt=0,33&hl=en&num=20",50,2015-01-12,
120,D Christodoulou,Bounded variation solutions of the spherically symmetric einstein‐scalar field equations,1993,Communications on Pure and Applied …,Wiley Online Library,http://onlinelibrary.wiley.com/doi/10.1002/cpa.3160460803/abstract,"http://scholar.google.com/scholar?cites=13822598692046801734&as_sdt=5,33&sciodt=0,33&hl=en&num=20",80,2015-01-12,
120,WD Halford,Scalar‐Tensor Theory of Gravitation in a Lyra Manifold,1972,Journal of Mathematical Physics,scitation.aip.org,http://scitation.aip.org/content/aip/journal/jmp/13/11/10.1063/1.1665894,"http://scholar.google.com/scholar?cites=3702352126802277012&as_sdt=5,33&sciodt=0,33&hl=en&num=20",274,2015-01-12,
120,RM Zalaletdinov,Averaging out the Einstein equations,1992,General relativity and gravitation,Springer,http://link.springer.com/article/10.1007/BF00756944,"http://scholar.google.com/scholar?cites=17162760792315956105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",285,2015-01-12,
120,"T Damour, N Deruelle, R Ruffini",On quantum resonances in stationary geometries,1976,Lettere Al Nuovo Cimento Series 2,Springer,http://link.springer.com/article/10.1007/BF02725534,"http://scholar.google.com/scholar?cites=8502928611401520479&as_sdt=5,33&sciodt=0,33&hl=en&num=20",841,2015-01-12,
120,R Horvat,Holography and a variable cosmological constant,2004,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.70.087301,"http://scholar.google.com/scholar?cites=9177120392315363547&as_sdt=5,33&sciodt=0,33&hl=en&num=20",866,2015-01-12,
120,RK Sachs,On the characteristic initial value problem in gravitational theory,1962,Journal of Mathematical Physics,scitation.aip.org,http://scitation.aip.org/content/aip/journal/jmp/3/5/10.1063/1.1724305,"http://scholar.google.com/scholar?cites=16897935745281731638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",943,2015-01-12,
119,"C Romero, R Tavakol, R Zalaletdinov",The embedding of general relativity in five dimensions,1996,General Relativity and Gravitation,Springer,http://link.springer.com/article/10.1007/BF02106973,"http://scholar.google.com/scholar?cites=2318965976693157792&as_sdt=5,33&sciodt=0,33&hl=en&num=20",405,2015-01-12,
119,"W Israel, KA Khan",Collinear particles and Bondi dipoles in general relativity,1964,Il Nuovo Cimento Series 10,Springer,http://link.springer.com/article/10.1007/BF02750196,"http://scholar.google.com/scholar?cites=2564669890338364331&as_sdt=5,33&sciodt=0,33&hl=en&num=20",738,2015-01-12,
118,T Vargas,The energy of the universe in teleparallel gravity,2004,General Relativity and Gravitation,Springer,http://link.springer.com/article/10.1023/B:GERG.0000022386.29438.be,"http://scholar.google.com/scholar?cites=2892303887045888685&as_sdt=5,33&sciodt=0,33&hl=en&num=20",871,2015-01-12,
117,"Y Nutku, M Halil",Colliding impulsive gravitational waves,1977,Physical Review Letters,APS,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.39.1379,"http://scholar.google.com/scholar?cites=9122848255040773772&as_sdt=5,33&sciodt=0,33&hl=en&num=20",100,2015-01-12,
117,OA Reula,Hyperbolic methods for Einstein's equations,1998,Living Rev. Relativ,emis.ams.org,,"http://scholar.google.com/scholar?cites=1352460419230321037&as_sdt=5,33&sciodt=0,33&hl=en&num=20",734,2015-01-12,PDF
117,"BZ Foster, T Jacobson",Post-Newtonian parameters and constraints on Einstein-aether theory,2006,Physical Review D,APS,http://journals.aps.org/prd/abstract/10.1103/PhysRevD.73.064015,"http://scholar.google.com/scholar?cites=15984908626534520546&as_sdt=5,33&sciodt=0,33&hl=en&num=20",780,2015-01-12,
116,"RP Kerr, A Schild",Some algebraically degenerate solutions of Einstein's gravitational field equations,1965,Proc. Symp. Appl. Math,,,"http://scholar.google.com/scholar?cites=4845560686828459595&as_sdt=5,33&sciodt=0,33&hl=en&num=20",35,2015-01-12,CITATION
116,"L Blanchet, G Faye",On the equations of motion of point-particle binaries at the third post-Newtonian order,2000,Physics Letters A,Elsevier,http://www.sciencedirect.com/science/article/pii/S0375960100003601,"http://scholar.google.com/scholar?cites=15195348530191783994&as_sdt=5,33&sciodt=0,33&hl=en&num=20",520,2015-01-12,
